Name,Rating,Company_type,Reviews,Salaries,Cities
KFintech,3.4,Financial Services,2.6k Reviews,11.1k Salaries,Hyderabad
G4S,4.0,Law Enforcement & Security,2.6k Reviews,5.1k Salaries,Gurugram
Voltas,4.0,Consumer Electronics & Appliances,2.6k Reviews,8.6k Salaries,Mumbai
Sonalika Tractors,3.6,Automobile,2.6k Reviews,8.9k Salaries,Hoshiarpur
Exl India,3.6,Logistics,2.6k Reviews,15.4k Salaries,New Delhi
Ajanta Pharma,3.9,Pharma,2.6k Reviews,8.9k Salaries,Mumbai
Blue Star,4.1,Consumer Electronics & Appliances,2.6k Reviews,9.7k Salaries,Mumbai
BlackBuck,3.7,Internet,2.6k Reviews,6.5k Salaries,Bengaluru
Care Health Insurance,3.6,Insurance,2.6k Reviews,8.5k Salaries,Gurugram
Domino's Pizza,3.9,Hospitality,2.6k Reviews,4.2k Salaries,New Delhi
Movate,3.1,IT Services & Consulting,2.6k Reviews,14.9k Salaries,Chennai
Fortis Healthcare,4.0,Healthcare,2.6k Reviews,7.5k Salaries,New Delhi
NoBroker,3.0,Internet,2.6k Reviews,10.7k Salaries,Bengaluru
Gallagher,3.7,Insurance,2.6k Reviews,14k Salaries,Bengaluru
Adani Power,3.7,Power,2.5k Reviews,9.7k Salaries,Mundra
Himalaya Wellness,4.0,Pharma,2.5k Reviews,6k Salaries,Bengaluru
DBS Bank,3.7,Banking,2.5k Reviews,12.9k Salaries,Hyderabad
ACT Fibernet,3.9,Telecom,2.5k Reviews,7.7k Salaries,Hyderabad
Foxconn,3.9,Electronics Manufacturing,2.5k Reviews,10.6k Salaries,Chennai
Physicswallah,3.6,EdTech,2.5k Reviews,8.1k Salaries,Noida
Sahrudaya Healthcare (Medicover Hospitals),4.4,Healthcare,2.5k Reviews,3.4k Salaries,Hyderabad
Foundever,3.4,BPO,2.5k Reviews,8.7k Salaries,Hyderabad
Tata Advanced Systems,3.7,Defence & Aerospace,2.5k Reviews,12.8k Salaries,Bengaluru
Sterlite Technologies,3.8,Hardware & Networking,2.5k Reviews,10k Salaries,Chhatrapati Sambhajinagar
BT Group,3.8,Telecom,2.5k Reviews,11.5k Salaries,Gurugram
Bajaj Electricals,3.9,Consumer Electronics & Appliances,2.5k Reviews,7.5k Salaries,Mumbai
Photon Interactive,4.1,IT Services & Consulting,2.5k Reviews,7.4k Salaries,Chennai
Alldigi Tech,3.9,BPO,2.5k Reviews,7.6k Salaries,Chennai
V-Mart,4.0,Retail,2.5k Reviews,4.4k Salaries,Gurugram
Sammaan Capital Limited,3.8,NBFC,2.5k Reviews,5.8k Salaries,Gurugram
Sammaan Capital Limited,3.8,NBFC,2.5k Reviews,5.8k Salaries,Gurugram
IntouchCX,2.7,BPO,2.5k Reviews,10k Salaries,Hyderabad
Northern Trust Operating Services,3.6,Financial Services,2.5k Reviews,17.2k Salaries,Bengaluru
Laurus Labs,4.3,Pharma,2.5k Reviews,7.2k Salaries,Visakhapatnam
JCB,3.9,Industrial Machinery,2.5k Reviews,9.5k Salaries,Pune
Parle Agro,3.9,Beverage,2.5k Reviews,6.7k Salaries,Mumbai
Planet Spark,3.9,EdTech,2.4k Reviews,3.4k Salaries,Gurugram
McDonald's,3.8,Hospitality,2.4k Reviews,4.9k Salaries,New Delhi
Patanjali Ayurved,3.9,FMCG,2.4k Reviews,5.9k Salaries,Haridwar
Canara HSBC Life Insurance,3.6,Insurance,2.4k Reviews,6.2k Salaries,Gurugram
Paras Hospital,4.1,Healthcare,2.4k Reviews,3.2k Salaries,Patna
ICICI Securities,3.9,Financial Services,2.4k Reviews,9.7k Salaries,Mumbai
Statestreet HCL Services,3.4,BPO,2.4k Reviews,13.4k Salaries,Chennai
Emcure Pharmaceuticals,3.6,Pharma,2.4k Reviews,8.4k Salaries,Pune
Hero FinCorp,3.9,NBFC,2.4k Reviews,5.7k Salaries,New Delhi
Biocon Limited,4.1,Biotechnology,2.4k Reviews,11.7k Salaries,Bengaluru
Mahindra Rural Housing Finance,4.0,NBFC,2.4k Reviews,4.8k Salaries,Mumbai
Intellect Design Arena,3.6,Software Product,2.4k Reviews,13.5k Salaries,Chennai
Mahindra Holidays & Resorts,3.5,Hospitality,2.4k Reviews,5.9k Salaries,Mumbai
Datamatics Global Services,3.3,IT Services & Consulting,2.4k Reviews,11.7k Salaries,Mumbai
CorroHealth Infotech,3.6,Analytics & KPO,2.4k Reviews,7.4k Salaries,Hyderabad
Adani Group,3.8,Power,2.4k Reviews,11k Salaries,Ahmedabad
Taj Hotels Resorts and Palaces,4.2,Hospitality,2.4k Reviews,4.8k Salaries,Mumbai
Axis Direct,3.6,Financial Services,2.4k Reviews,4.7k Salaries,Mumbai
3i Infotech,3.4,IT Services & Consulting,2.4k Reviews,10.7k Salaries,Mumbai
Cadila Pharmaceuticals,3.3,Pharma,2.4k Reviews,7.9k Salaries,Ahmedabad
Aditya Birla Group,4.1,Metals & Mining,2.3k Reviews,10k Salaries,Mumbai
Cholamandalam MS General Insurance,3.7,Insurance,2.3k Reviews,6k Salaries,Chennai
Syngene International,3.8,Clinical Research,2.3k Reviews,12.6k Salaries,Bengaluru
Capgemini Engineering,3.4,IT Services & Consulting,2.3k Reviews,14.5k Salaries,Bengaluru
Info Edge,3.9,Internet,2.3k Reviews,11.3k Salaries,Noida
KocharTech,3.6,IT Services & Consulting,2.3k Reviews,3.8k Salaries,Kolkata
Bureau Veritas,3.8,Other,2.3k Reviews,8.1k Salaries,Mumbai
Delhi Public School,3.8,Education & Training,2.3k Reviews,5.3k Salaries,New Delhi
Aavas Financiers,3.9,NBFC,2.3k Reviews,5.4k Salaries,Jaipur
Cybage,3.8,IT Services & Consulting,2.3k Reviews,17.2k Salaries,Pune
RMSI,3.6,IT Services & Consulting,2.3k Reviews,8.5k Salaries,Hyderabad
TaskUs,3.1,BPO,2.3k Reviews,9.3k Salaries,Indore
Xoriant,4.1,IT Services & Consulting,2.3k Reviews,11.6k Salaries,Pune
Lifestyle,4.2,Retail,2.3k Reviews,6.8k Salaries,Bengaluru
Akums Drugs & Pharmaceuticals Limited,4.2,Pharma,2.3k Reviews,6.2k Salaries,Haridwar
Sopra Steria,3.9,IT Services & Consulting,2.3k Reviews,13.9k Salaries,Noida
Straive,3.3,IT Services & Consulting,2.3k Reviews,10.2k Salaries,Chennai
Kia India,4.0,Automobile,2.3k Reviews,8.2k Salaries,Anantapur
GVK Emergency Management and Research Institute,3.6,Non-Profit,2.3k Reviews,4.7k Salaries,Lucknow
Eureka Forbes,3.7,Consumer Electronics & Appliances,2.3k Reviews,5.6k Salaries,Mumbai
Sobha,3.8,Real Estate,2.3k Reviews,8.3k Salaries,Bengaluru
Apollo Pharmacy,3.6,Pharma,2.3k Reviews,6.8k Salaries,Hyderabad
Unacademy,2.9,EdTech,2.2k Reviews,10.3k Salaries,Bengaluru
Lodha,4.1,Real Estate,2.2k Reviews,8.7k Salaries,Mumbai
Radisson Hotels,4.0,Hospitality,2.2k Reviews,5.1k Salaries,New Delhi
Myntra,3.9,Internet,2.2k Reviews,10.4k Salaries,Bengaluru
Endurance Technologies Limited,3.9,Auto Components,2.2k Reviews,7.8k Salaries,Chhatrapati Sambhajinagar
SBI Securities,3.6,Financial Services,2.2k Reviews,6.9k Salaries,Mumbai
Team Computers,3.6,IT Services & Consulting,2.2k Reviews,8.5k Salaries,New Delhi
TCE,3.8,Engineering & Construction,2.2k Reviews,9.4k Salaries,Mumbai
Panasonic Life Solutions India,3.9,Consumer Electronics & Appliances,2.2k Reviews,6.8k Salaries,Haridwar
Lava International,3.9,Consumer Electronics & Appliances,2.2k Reviews,4.4k Salaries,Noida
AWL Agri Business,4.0,FMCG,2.2k Reviews,6.8k Salaries,Ahmedabad
Star Union Dai-ichi Life Insurance,3.8,Insurance,2.2k Reviews,5.3k Salaries,Mumbai
GAO Tek,4.5,Electrical Equipment,2.2k Reviews,259 Salaries,New York
Daikin Airconditioning India Pvt. Ltd.,4.2,Consumer Electronics & Appliances,2.2k Reviews,7.7k Salaries,Neemrana
Whirlpool,4.0,Consumer Electronics & Appliances,2.2k Reviews,8k Salaries,Pune
Newgen Software Technologies,4.0,IT Services & Consulting,2.2k Reviews,11.5k Salaries,Noida
Bharti AXA Life Insurance,3.6,Insurance,2.2k Reviews,5.1k Salaries,Mumbai
Indian Railways,4.2,Railways,2.2k Reviews,3.4k Salaries,Kolkata
Cisco,4.1,Hardware & Networking,2.2k Reviews,18.6k Salaries,Bengaluru
SBI General Insurance,3.6,Insurance,2.2k Reviews,6.5k Salaries,Mumbai
GlaxoSmithKline Pharmaceuticals,4.0,Pharma,2.2k Reviews,5.7k Salaries,Bengaluru
BNP Paribas,3.7,Banking,2.2k Reviews,18.1k Salaries,Mumbai
Coromandel International,4.1,Agro Chemicals,2.2k Reviews,7.5k Salaries,Visakhapatnam
Renault Nissan Technology & Business Centre India,3.7,Automobile,2.2k Reviews,14.4k Salaries,Chennai
Nokia Networks,4.1,Hardware & Networking,2.2k Reviews,10.5k Salaries,Bengaluru
Meesho,3.7,Internet,2.2k Reviews,9.4k Salaries,Bengaluru
Sify Technologies,3.7,IT Services & Consulting,2.1k Reviews,9.8k Salaries,Chennai
Shahi Exports,3.9,Fashion & Textile,2.1k Reviews,6.9k Salaries,Bengaluru
Allstate,3.6,Insurance,2.1k Reviews,12.1k Salaries,Pune
ValueLabs,3.5,IT Services & Consulting,2.1k Reviews,16k Salaries,Hyderabad
Ambuja Cements,3.8,Building Material,2.1k Reviews,6.1k Salaries,Mumbai
Microsoft Corporation,3.8,Software Product,2.1k Reviews,29.1k Salaries,Bengaluru
Bank of Baroda,3.5,Banking,2.1k Reviews,7.1k Salaries,Mumbai
Life Insurance Corporation of India,4.4,Insurance,2.1k Reviews,4.6k Salaries,New Delhi
Brakes India,3.9,Auto Components,2.1k Reviews,7.2k Salaries,Chennai
Huawei Technologies,4.0,Telecom,2.1k Reviews,7.9k Salaries,Bengaluru
Cargill,3.9,Food Processing,2.1k Reviews,8.4k Salaries,Bengaluru
BHEL,4.2,Electrical Equipment,2.1k Reviews,5.2k Salaries,Bengaluru
Spark Minda,3.8,Auto Components,2.1k Reviews,7.2k Salaries,Pune
Simplex Infrastructures,3.4,Engineering & Construction,2.1k Reviews,4.5k Salaries,Kolkata
upGrad,3.4,EdTech,2.1k Reviews,9.2k Salaries,Bengaluru
CAMS,3.6,Financial Services,2.1k Reviews,8.7k Salaries,Chennai
Power Mech Projects,3.8,Engineering & Construction,2.1k Reviews,6.7k Salaries,Hyderabad
Poonawalla Fincorp,3.6,NBFC,2.1k Reviews,5.8k Salaries,Pune
Pfizer,3.9,Pharma,2.1k Reviews,5.7k Salaries,Visakhapatnam
FirstCry,3.6,Retail,2.1k Reviews,8.9k Salaries,Pune
Mercedes-Benz Research and Development India,3.6,IT Services & Consulting,2.1k Reviews,17.6k Salaries,Bengaluru
Bharat Petroleum,4.2,Oil & Gas,2.1k Reviews,6.8k Salaries,Mumbai
Generali Central Life Insurance,3.5,Insurance,2.1k Reviews,6.7k Salaries,Mumbai
Force Motors,3.7,Automobile,2.1k Reviews,8.2k Salaries,Pune
"Maruti Suzuki India Limited, Hansalpur",4.2,Automobile,2.1k Reviews,6.8k Salaries,Ahmedabad
Saint-Gobain,3.9,Building Material,2.1k Reviews,11.5k Salaries,Mumbai
NTT DATA Business Solutions,4.1,IT Services & Consulting,2.1k Reviews,12.3k Salaries,Bengaluru
Nuvoco Vistas,4.1,Building Material,2.1k Reviews,6.9k Salaries,Kolkata
Jio Platforms,3.4,IT Services & Consulting,2.1k Reviews,13.8k Salaries,Mumbai
Kotak Securities,3.5,Financial Services,2.1k Reviews,9.5k Salaries,Mumbai
Ola Cabs,3.3,Internet,2.1k Reviews,9.1k Salaries,Bengaluru
Manipal Hospitals,4.1,Healthcare,2.1k Reviews,6.8k Salaries,Bengaluru
Raymond Lifestyle Limited,4.1,Fashion & Textile,2k Reviews,6.5k Salaries,Mumbai
Reliance Trends,4.0,Retail,2k Reviews,4.2k Salaries,Bengaluru
Renault-Nissan,4.1,Automobile,2k Reviews,7.6k Salaries,Chennai
IndusInd General Insurance,3.6,Insurance,2k Reviews,7.1k Salaries,Mumbai
Delphi TVS,3.9,Auto Components,2k Reviews,5.6k Salaries,Chennai
ITC Hotels,4.1,Hospitality,2k Reviews,5.2k Salaries,Bengaluru
CitiusTech,3.2,IT Services & Consulting,2k Reviews,14.3k Salaries,Mumbai
Infinite Computer Solutions,3.3,IT Services & Consulting,2k Reviews,15.1k Salaries,Bengaluru
Henry Harvin Education,3.6,EdTech,2k Reviews,907 Salaries,Noida
Biological E,4.2,Pharma,2k Reviews,7k Salaries,Hyderabad
JK Tyre,3.7,Auto Components,2k Reviews,6.8k Salaries,Chennai
Extramarks Education,3.4,EdTech,2k Reviews,7.4k Salaries,Noida
Morgan Stanley,3.6,Financial Services,2k Reviews,26.4k Salaries,Mumbai
YASH Technologies,3.7,IT Services & Consulting,2k Reviews,16.2k Salaries,Hyderabad
SGS,3.8,"Testing, Inspection and Certification (TIC)",2k Reviews,6.2k Salaries,Mumbai
EPAM Systems,3.7,IT Services & Consulting,2k Reviews,21.7k Salaries,Hyderabad
Senco Gold,4.4,Jewellery,2k Reviews,1.5k Salaries,Kolkata
K12 Techno Services,3.7,EdTech,2k Reviews,5.2k Salaries,Bengaluru
State Street Syntel,3.7,Financial Services,2k Reviews,7k Salaries,Mumbai
Ninjacart,3.8,Internet,2k Reviews,5.1k Salaries,Bengaluru
Novartis,4.1,Pharma,2k Reviews,10.1k Salaries,Hyderabad
IDBI Bank,3.4,Banking,2k Reviews,6.1k Salaries,Mumbai
SAP,4.1,Software Product,2k Reviews,17.6k Salaries,Bengaluru
Valeo,3.9,Auto Components,2k Reviews,8k Salaries,Chennai
HSBC Electronic Data Processing,4.0,IT Services & Consulting,2k Reviews,8.6k Salaries,Bengaluru
AECOM,4.2,Engineering & Construction,1.9k Reviews,7k Salaries,Gurugram
Narayana Health,4.0,Healthcare,1.9k Reviews,6k Salaries,Bengaluru
L&T Energy Hydrocarbon,3.8,Engineering & Construction,1.9k Reviews,8.3k Salaries,Vadodara
Aditya Birla Health Insurance Co,3.7,Insurance,1.9k Reviews,7.3k Salaries,Mumbai
Paisabazaar.com,3.4,Internet,1.9k Reviews,6.9k Salaries,Gurugram
Honeywell Automation,3.7,Industrial Automation,1.9k Reviews,11.9k Salaries,Pune
Schindler,3.9,Industrial Machinery,1.9k Reviews,6.2k Salaries,Pune
Shadowfax Technologies,3.5,Logistics,1.9k Reviews,7.5k Salaries,Bengaluru
R.R. Donnelley,3.6,Marketing & Advertising,1.9k Reviews,10.2k Salaries,Chennai
Trent,3.8,Retail,1.9k Reviews,4.7k Salaries,Mumbai
R.R. Donnelley,3.6,Marketing & Advertising,1.9k Reviews,10.2k Salaries,Chennai
Haier Appliances India,4.0,Consumer Electronics & Appliances,1.9k Reviews,7k Salaries,Pune
Philips,3.8,Medical Equipment,1.9k Reviews,10.9k Salaries,Bengaluru
V-Guard Industries,4.3,Consumer Electronics & Appliances,1.9k Reviews,4.5k Salaries,Kochi
Microland,3.5,IT Services & Consulting,1.9k Reviews,10.7k Salaries,Bengaluru
Dr Lal PathLabs,4.2,Healthcare,1.9k Reviews,4.4k Salaries,New Delhi
Uflex,3.8,Packaging,1.9k Reviews,6.7k Salaries,Noida
Parle Products,3.9,FMCG,1.9k Reviews,3.8k Salaries,Mumbai
NCR Voyix,3.5,IT Services & Consulting,1.9k Reviews,9.2k Salaries,Hyderabad
Gabriel India Limited,4.1,Auto Components,1.9k Reviews,5.8k Salaries,Pune
CMS Infosystems,3.5,Software Product,1.9k Reviews,4.7k Salaries,Mumbai
Spinny,3.7,Internet,1.9k Reviews,7.4k Salaries,Gurugram
Globiva,3.0,BPO,1.9k Reviews,5.2k Salaries,Gurugram
Google,4.4,Software Product,1.9k Reviews,32.5k Salaries,Bengaluru
Tekwissen,4.9,IT Services & Consulting,1.9k Reviews,575 Salaries,Visakhapatnam
Crisil,3.5,Analytics & KPO,1.9k Reviews,13.3k Salaries,Mumbai
Adecco Group,3.8,Recruitment,1.9k Reviews,7.1k Salaries,Bengaluru
CNH (Case New Holland),3.7,Industrial Machinery,1.9k Reviews,5.9k Salaries,Gurugram
Lucas-TVS,3.9,Auto Components,1.9k Reviews,6k Salaries,Chennai
Angel One,3.6,FinTech,1.9k Reviews,7.5k Salaries,Mumbai
Safexpress,3.9,Logistics,1.9k Reviews,5.6k Salaries,New Delhi
Aye Finance,4.1,NBFC,1.9k Reviews,3.4k Salaries,Gurugram
Aadhar Housing Finance,4.1,NBFC,1.9k Reviews,4.9k Salaries,Mumbai
DHL Supply Chain,4.2,Logistics,1.9k Reviews,6.1k Salaries,Mumbai
NTPC,4.2,Power,1.9k Reviews,4.3k Salaries,New Delhi
G R Infraprojects,4.1,Engineering & Construction,1.9k Reviews,5.4k Salaries,Gurugram
HTC Global Services,3.4,IT Services & Consulting,1.9k Reviews,13k Salaries,Chennai
Iris Software,3.8,IT Services & Consulting,1.9k Reviews,7.8k Salaries,Noida
Thomson Reuters,3.8,Software Product,1.9k Reviews,10.6k Salaries,Bengaluru
Tata Tele Business Services,3.6,Telecom,1.9k Reviews,4.5k Salaries,Mumbai
Tata Power,3.9,Power,1.9k Reviews,7.2k Salaries,Mumbai
Infinx,3.7,Software Product,1.9k Reviews,5.3k Salaries,Hyderabad
Trident Group,3.3,Fashion & Textile,1.9k Reviews,5.3k Salaries,Barnala
Hindustan Aeronautics,4.3,Defence & Aerospace,1.8k Reviews,4.4k Salaries,Bengaluru
TVS Sundram Fasteners,3.6,Auto Components,1.8k Reviews,6.7k Salaries,Chennai
PI Industries,3.8,Agro Chemicals,1.8k Reviews,6.9k Salaries,Vadodara
Torrent Power,3.8,Power,1.8k Reviews,7.8k Salaries,Ahmedabad
KENT RO Systems,3.8,Consumer Electronics & Appliances,1.8k Reviews,4.5k Salaries,Noida
ICICI Home Finance,3.7,Financial Services,1.8k Reviews,5.2k Salaries,Mumbai
Jindal Saw,4.0,Iron & Steel,1.8k Reviews,6.6k Salaries,Mundra
CSB Bank,3.2,Banking,1.8k Reviews,7k Salaries,Mumbai
NeoSOFT,3.4,IT Services & Consulting,1.8k Reviews,10.6k Salaries,Mumbai
Aragen Life Sciences,3.9,Clinical Research,1.8k Reviews,6.5k Salaries,Hyderabad
Medi Assist India,3.5,Insurance,1.8k Reviews,7.3k Salaries,Bengaluru
First American (India),3.5,Insurance,1.8k Reviews,9.4k Salaries,Bengaluru
Verizon,3.6,Telecom,1.8k Reviews,11.7k Salaries,Hyderabad
Polycab Wires,3.9,Electrical Equipment,1.8k Reviews,7.2k Salaries,Vadodara
Honda Cars,4.3,Automobile,1.8k Reviews,6.3k Salaries,Bhiwadi
Fusion CX,3.3,BPO,1.8k Reviews,4.5k Salaries,Kolkata
TELUS Digital,3.6,IT Services & Consulting,1.8k Reviews,9.6k Salaries,Noida
AXA Global Business Services,3.8,IT Services & Consulting,1.8k Reviews,7.2k Salaries,Pune
AkzoNobel,4.1,Chemicals,1.8k Reviews,4.3k Salaries,Pune
Infra.Market,3.9,Building Material,1.8k Reviews,3.7k Salaries,Mumbai
Sterling & Wilson,4.0,Engineering & Construction,1.8k Reviews,6.6k Salaries,Mumbai
Capri Global Capital,3.6,NBFC,1.8k Reviews,4.1k Salaries,New Delhi
Innovsource Services,3.9,Recruitment,1.8k Reviews,4.6k Salaries,Mumbai
Godrej Properties,3.6,Real Estate,1.8k Reviews,8.8k Salaries,Mumbai
Stellar Migration,1.3,Other,1.8k Reviews,-- Salaries,Dubai
Cafe Coffee Day,3.7,Hospitality,1.8k Reviews,3.8k Salaries,Bengaluru
Haldiram Foods International Limited,3.8,FMCG,1.8k Reviews,5.9k Salaries,Nagpur
DIVI'S Laboratories,3.6,Pharma,1.8k Reviews,6.8k Salaries,Visakhapatnam
MetLife,4.1,Insurance,1.8k Reviews,9.2k Salaries,Noida
SS&C TECHNOLOGIES,3.2,IT Services & Consulting,1.7k Reviews,13.3k Salaries,Mumbai
Hindustan Petroleum,4.2,Oil & Gas,1.7k Reviews,5.9k Salaries,Mumbai
Kalyan Jewellers,4.4,Jewellery,1.7k Reviews,1.5k Salaries,Thrissur
Digit Insurance,3.7,Insurance,1.7k Reviews,5.8k Salaries,Bengaluru
Tata Communications Transformation Services,3.8,Telecom,1.7k Reviews,8.3k Salaries,Pune
USHA International,4.1,Consumer Electronics & Appliances,1.7k Reviews,4.8k Salaries,Gurugram
Future Retail,4.4,Retail,1.7k Reviews,3.8k Salaries,Mumbai
Air India,3.4,Aviation,1.7k Reviews,7.7k Salaries,New Delhi
Reckitt Benckiser,3.9,FMCG,1.7k Reviews,6.2k Salaries,Gurugram
Security and Intelligence Services (India),4.0,Law Enforcement & Security,1.7k Reviews,4.5k Salaries,New Delhi
Dhani Loans and Services,3.9,NBFC,1.7k Reviews,4.2k Salaries,Gurugram
USV,4.0,Pharma,1.7k Reviews,5.7k Salaries,Mumbai
Isgec Heavy Engineering,3.8,Engineering & Construction,1.7k Reviews,6.8k Salaries,Noida
HDFC Securities,3.4,Financial Services,1.7k Reviews,6.1k Salaries,Mumbai
Vedantu,3.3,EdTech,1.7k Reviews,8.7k Salaries,Bengaluru
BT Business,3.9,Telecom,1.7k Reviews,9.1k Salaries,Gurugram
Pine Labs,3.3,FinTech,1.7k Reviews,7.4k Salaries,Noida
LivSpace,3.3,Architecture & Interior Design,1.7k Reviews,7.9k Salaries,Bengaluru
Bata,3.5,Fashion & Textile,1.7k Reviews,4.1k Salaries,Gurugram
Adani Green Energy,3.9,Power,1.7k Reviews,5.8k Salaries,Ahmedabad
Annapurna Finance,3.9,NBFC,1.7k Reviews,3.7k Salaries,Bhubaneswar
XBP Global,3.2,Internet,1.7k Reviews,7.6k Salaries,Chennai
Metro Cash & Carry,4.0,Retail,1.7k Reviews,4.8k Salaries,Bengaluru
Mother Dairy Fruit & Vegetable,4.0,Food Processing,1.7k Reviews,5k Salaries,New Delhi
BVG India,4.2,Facility Management Services,1.7k Reviews,3.9k Salaries,Pune
Indian Navy,4.6,Defence & Aerospace,1.7k Reviews,3.4k Salaries,Mumbai
NEC,4.0,IT Services & Consulting,1.7k Reviews,5.4k Salaries,Noida
Granules India Limited,3.8,Pharma,1.7k Reviews,6.2k Salaries,Hyderabad
Cavinkare,4.0,FMCG,1.7k Reviews,4.8k Salaries,Chennai
Sysnet Global Technologies,3.7,IT Services & Consulting,1.7k Reviews,4.1k Salaries,New Delhi
Orchids International School,3.9,Education & Training,1.7k Reviews,3.8k Salaries,Bengaluru
Provana,3.9,BPO,1.7k Reviews,4.1k Salaries,Noida
Medanta the Medicity,4.0,Healthcare,1.7k Reviews,5.1k Salaries,Gurugram
Orange Business,4.1,IT Services & Consulting,1.7k Reviews,8.9k Salaries,Gurugram
Rungta Mines,4.0,Metals & Mining,1.7k Reviews,5.4k Salaries,Chaibasa
Frankfinn Institute of Air Hostess Training,3.9,Education & Training,1.7k Reviews,3.2k Salaries,Gurugram
Caterpillar Inc,4.1,Industrial Machinery,1.7k Reviews,10.7k Salaries,Chennai
FactSet,3.7,Analytics & KPO,1.7k Reviews,10.5k Salaries,Hyderabad
Hitachi Astemo,4.1,Auto Components,1.7k Reviews,6.3k Salaries,Neemrana
Cushman & Wakefield,4.1,Real Estate,1.6k Reviews,6.4k Salaries,Gurugram
TTEC India,3.7,BPO,1.6k Reviews,5.4k Salaries,Ahmedabad
HighRadius,2.6,Software Product,1.6k Reviews,8.7k Salaries,Hyderabad
KONE,4.1,Industrial Machinery,1.6k Reviews,5.6k Salaries,Chennai
Yamaha Motor,4.1,Automobile,1.6k Reviews,5.2k Salaries,Chennai
Rane (Madras),3.9,Auto Components,1.6k Reviews,4.9k Salaries,Chennai
JSW Bhushan Power & Steel,4.0,Iron & Steel,1.6k Reviews,4.9k Salaries,Jharsuguda
MagicBricks,4.0,Internet,1.6k Reviews,4.5k Salaries,Noida
DHL Express,4.1,Logistics,1.6k Reviews,6k Salaries,Mumbai
BA Continuum,3.9,IT Services & Consulting,1.6k Reviews,10.2k Salaries,Hyderabad
L.G.Balakrishnan & Bros,3.5,Auto Components,1.6k Reviews,5.7k Salaries,Coimbatore
American Broadcasting Company,4.0,Engineering & Construction,1.6k Reviews,33.6k Salaries,Bengaluru
Wipro Enterprises Ltd,3.8,FMCG,1.6k Reviews,8k Salaries,Bengaluru
Procter & Gamble,4.0,FMCG,1.6k Reviews,5.8k Salaries,Mumbai
Compass Group Support Services,4.0,Facility Management Services,1.6k Reviews,5.4k Salaries,Bengaluru
Johnson & Johnson,4.0,Healthcare,1.6k Reviews,5.8k Salaries,Mumbai
Tata Play,4.0,Broadcasting,1.6k Reviews,4.7k Salaries,Mumbai
Vardhman Fabrics,4.0,Fashion & Textile,1.6k Reviews,5.3k Salaries,Baddi
Matrimony.com,4.0,Internet,1.6k Reviews,4.4k Salaries,Chennai
CG Power and Industrial Solutions,3.8,Electrical Equipment,1.6k Reviews,6.5k Salaries,Bhopal
Patanjali Foods,3.7,FMCG,1.6k Reviews,4.4k Salaries,Haridwar
Chegg,4.1,EdTech,1.6k Reviews,4k Salaries,New Delhi
Hero Motors Company,3.9,Automobile,1.6k Reviews,6.1k Salaries,Ghaziabad
Clover Infotech,3.4,IT Services & Consulting,1.6k Reviews,11.7k Salaries,Mumbai
Belrise Industries,3.7,Auto Components,1.6k Reviews,6k Salaries,Pune
Arvind Group,4.0,Fashion & Textile,1.6k Reviews,5.3k Salaries,Ahmedabad
Suryoday Small Finance Bank,4.0,Banking,1.6k Reviews,4.6k Salaries,Mumbai
CMA CGM,3.9,Ports & Shipping,1.6k Reviews,8.1k Salaries,Chennai
Krishna Maruti,3.8,Auto Components,1.6k Reviews,5.1k Salaries,Gurugram
HERE Technologies,3.8,IT Services & Consulting,1.6k Reviews,7.6k Salaries,Mumbai
ReNew,4.2,Power,1.6k Reviews,6k Salaries,Gurugram
Tata 1mg,3.6,Internet,1.6k Reviews,6.8k Salaries,Gurugram
IIFL SAMASTA,3.7,NBFC,1.6k Reviews,3.1k Salaries,Bengaluru
Marico,3.8,FMCG,1.6k Reviews,5.8k Salaries,Mumbai
NielsenIQ,3.5,Analytics & KPO,1.6k Reviews,9.6k Salaries,Chennai
Coronis Ajuba Solutions,3.9,BPO,1.6k Reviews,5.7k Salaries,Chennai
PharmEasy,3.7,Internet,1.6k Reviews,6.5k Salaries,Bengaluru
Toyota Kirloskar Motor,4.3,Automobile,1.6k Reviews,4.5k Salaries,Bengaluru
Welspun Living Limited,3.9,Fashion & Textile,1.6k Reviews,5k Salaries,Anjar
Wockhardt,3.8,Pharma,1.6k Reviews,4.1k Salaries,Chhatrapati Sambhajinagar
Honda,4.1,Automobile,1.6k Reviews,4k Salaries,Gurugram
Dixon Technologies,3.9,Electronics Manufacturing,1.6k Reviews,5.7k Salaries,Noida
